Kommune,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Ikast,167,57,135,30,39,146,59,249,168,41,-41,-4,61,65,37,12,74,64,-14,-32,24,33,78,55,47,46,76
Ikast,10063,10120,10257,10288,10327,10473,10529,10777,10946,10992,10954,10953,11014,11082,11120,11133,11205,11269,11255,11224,11248,11282,11359,11414,11459,11503,11578
Ishøj,10338,10481,10650,10465,10461,10341,10412,10554,10470,10396,10291,10327,10299,10414,10514,10502,10574,10593,10558,10635,10485,10506,10455,10441,10477,10351,10319
Ishøj,1629,1625,1235,1359,1327,1320,1318,1124,938,894,919,844,833,838,838,908,778,762,753,667,716,678,699,726,642,817,894
Ishøj,1692,1671,1541,1433,1536,1345,1302,1329,1134,1062,1019,998,872,881,951,938,884,920,792,903,805,787,751,762,790,889,893
Ishøj,144,159,-186,1,-110,83,148,-72,-68,-103,43,-38,125,110,2,74,19,-28,70,-145,12,-55,-7,40,-121,-37,71
Ishøj,10481,10650,10465,10461,10341,10412,10554,10470,10396,10291,10327,10299,10414,10514,10502,10574,10593,10558,10635,10485,10506,10455,10441,10477,10351,10319,10402
Ishøj,9775,10002,10206,10040,10036,9872,9978,10204,10148,10190,10131,10248,10305,10321,10406,10418,10503,10459,10483,10565,10546,10517,10488,10546,10546,10399,10349
Ishøj,1379,1349,1011,1070,1041,1196,1189,875,799,739,813,731,617,698,690,796,624,698,651,612,599,597,653,665,557,799,800
Ishøj,1386,1393,1270,1165,1311,1212,1154,1082,936,942,828,813,774,766,823,833,779,822,691,747,716,678,697,745,754,900,827
Ishøj,223,201,-165,1,-160,108,228,-47,45,-62,124,50,24,85,10,89,-42,26,80,-22,-36,-23,47,2,-157,-54,73
Ishøj,10002,10206,10040,10036,9872,9978,10204,10148,10190,10131,10248,10305,10321,10406,10418,10503,10459,10483,10565,10546,10517,10488,10546,10546,10399,10349,10418
Jægerspris,3539,3605,3675,3676,3699,3749,3840,3846,3906,3931,4004,4073,4165,4283,4421,4519,4552,4588,4605,4724,4788,4738,4824,4828,4825,4830,4817
Jægerspris,344,344,306,328,317,387,311,361,326,433,391,398,402,437,398,368,401,391,483,434,320,413,345,358,348,396,413
Jægerspris,298,283,299,308,265,314,322,326,312,359,318,336,294,328,333,339,368,373,359,368,330,324,357,378,346,403,362
Jægerspris,65,68,1,23,44,91,6,64,25,77,74,92,125,140,94,40,31,15,123,66,-38,89,6,-8,15,-19,66
Jægerspris,3605,3675,3676,3699,3749,3840,3846,3906,3931,4004,4073,4165,4283,4421,4519,4552,4588,4605,4724,4788,4738,4824,4828,4825,4830,4817,4883
Jægerspris,3292,3398,3475,3510,3508,3613,3697,3681,3732,3754,3842,3915,3996,4058,4197,4264,4327,4370,4408,4476,4568,4536,4590,4632,4683,4682,4663
Jægerspris,351,299,319,294,335,396,322,372,303,379,369,362,370,435,352,335,359,363,425,424,315,378,327,370,337,351,376
Jægerspris,285,255,294,302,254,344,345,345,300,320,320,300,306,329,309,320,352,357,349,365,349,331,316,346,350,400,407
Jægerspris,105,74,39,1,101,85,-17,49,27,87,76,79,62,138,71,59,41,36,70,91,-23,57,46,51,2,-20,-29
Jægerspris,3398,3475,3510,3508,3613,3697,3681,3732,3754,3842,3915,3996,4058,4197,4264,4327,4370,4408,4476,4568,4536,4590,4632,4683,4682,4663,4637
Jelling,2548,2519,2527,2553,2483,2455,2470,2475,2503,2500,2496,2508,2520,2549,2552,2615,2642,2768,2724,2770,2826,2789,2811,2816,2806,2841,2841
Jelling,258,280,283,271,260,262,273,295,276,247,275,260,255,236,279,245,286,291,300,298,225,283,258,244,237,261,290
Jelling,280,286,260,314,268,250,283,254,290,256,266,266,250,242,236,255,290,367,290,280,279,282,276,287,211,285,251
Jelling,-28,8,27,-69,-29,18,5,25,-4,-4,13,18,27,2,64,26,127,-45,43,56,-38,21,1,-10,41,-2,57
Jelling,2519,2527,2553,2483,2455,2470,2475,2503,2500,2496,2508,2520,2549,2552,2615,2642,2768,2724,2770,2826,2789,2811,2816,2806,2841,2841,2897
Jelling,2427,2402,2438,2449,2403,2430,2427,2446,2470,2467,2429,2466,2540,2568,2588,2649,2663,2805,2738,2763,2791,2792,2841,2870,2868,2917,2856
Jelling,249,302,255,237,263,243,243,256,252,235,256,247,257,236,265,222,299,275,293,287,271,267,272,233,259,225,270
Jelling,288,285,236,291,238,247,236,233,254,259,236,196,233,234,230,220,291,357,290,269,283,257,272,251,232,312,264
Jelling,-25,36,13,-46,27,-2,19,23,-4,-37,36,74,26,16,63,17,142,-67,25,28,1,48,30,-1,53,-63,36
Jelling,2402,2438,2449,2403,2430,2427,2446,2470,2467,2429,2466,2540,2568,2588,2649,2663,2805,2738,2763,2791,2792,2841,2870,2868,2917,2856,2893
Jernløse,2705,2767,2793,2787,2836,2830,2847,2871,2858,2834,2843,2834,2864,2853,2844,2863,2818,2837,2820,2819,2846,2866,2903,2978,2992,3061,3056
Jernløse,320,268,257,316,334,309,317,273,267,280,247,240,220,218,225,212,256,243,233,250,258,283,245,245,244,262,298
Jernløse,262,240,256,268,335,300,299,289,290,277,253,238,227,226,228,246,241,270,247,234,248,250,192,267,209,296,278
Jernløse,62,27,-8,50,-5,17,22,-15,-25,11,-9,31,-9,-8,19,-46,22,-17,-1,26,13,34,76,20,73,-12,29
Jernløse,2767,2793,2787,2836,2830,2847,2871,2858,2834,2843,2834,2864,2853,2844,2863,2818,2837,2820,2819,2846,2866,2903,2978,2992,3061,3056,3083
Jernløse,2485,2562,2566,2582,2568,2575,2597,2623,2650,2640,2661,2622,2632,2649,2693,2662,2654,2711,2704,2708,2712,2727,2759,2811,2849,2887,2887
Jernløse,282,225,217,245,279,262,273,261,219,215,212,216,203,183,181,201,219,214,220,214,222,270,235,255,245,261,283
Jernløse,222,228,207,252,271,259,260,248,246,218,262,219,197,162,225,228,180,244,226,217,213,228,221,225,219,283,257
Jernløse,76,6,16,-14,8,21,27,28,-12,21,-40,10,16,45,-30,-8,56,-7,3,6,14,33,48,42,39,1,42
Jernløse,2562,2566,2582,2568,2575,2597,2623,2650,2640,2661,2622,2632,2649,2693,2662,2654,2711,2704,2708,2712,2727,2759,2811,2849,2887,2887,2927
Juelsminde,7393,7388,7423,7513,7466,7423,7392,7454,7534,7533,7491,7439,7397,7376,7429,7380,7425,7462,7513,7579,7656,7656,7695,7688,7735,7780,7848
Juelsminde,515,474,454,404,457,443,506,542,538,491,421,397,393,428,384,483,505,501,507,503,448,445,413,395,452,466,552
Juelsminde,500,469,418,516,484,448,434,574,520,521,439,440,382,385,425,431,494,433,433,441,447,457,432,403,420,421,461
Juelsminde,-5,35,91,-46,-42,-35,61,78,0,-43,-43,-47,-15,63,-48,51,32,52,67,87,1,41,3,51,46,65,98
Juelsminde,7388,7423,7513,7466,7423,7392,7454,7534,7533,7491,7439,7397,7376,7429,7380,7425,7462,7513,7579,7656,7656,7695,7688,7735,7780,7848,7938
Juelsminde,7186,7234,7215,7240,7222,7175,7171,7126,7203,7169,7141,7131,7112,7128,7152,7133,7151,7226,7326,7347,7480,7428,7521,7545,7581,7619,7707
Juelsminde,511,402,412,365,407,389,402,465,509,440,404,394,383,365,378,417,477,485,431,476,419,444,376,393,442,495,541
Juelsminde,451,416,418,424,440,410,431,445,526,471,444,425,368,364,387,417,466,369,424,386,478,400,382,391,405,425,438
Juelsminde,48,-18,28,-20,-48,-5,-50,77,-33,-28,-11,-23,16,26,-19,23,72,100,24,136,-52,95,31,39,42,86,101
Juelsminde,7234,7215,7240,7222,7175,7171,7126,7203,7169,7141,7131,7112,7128,7152,7133,7151,7226,7326,7347,7480,7428,7521,7545,7581,7619,7707,7804
Kalundborg,9686,9691,9713,9671,9646,9572,9542,9643,9618,9583,9588,9606,9510,9555,9516,9509,9585,9532,9590,9645,9632,9630,9689,9753,9832,9896,10016
Kalundborg,514,519,440,433,439,462,560,595,486,502,480,386,429,420,437,534,563,554,534,507,515,533,510,554,560,602,587
Kalundborg,485,474,452,405,477,450,543,637,522,478,458,491,434,473,465,525,524,535,492,484,462,476,445,451,478,470,517
Kalundborg,4,25,-40,-26,-71,-24,105,-22,-31,-1,22,-102,46,-33,-12,41,-20,68,58,-6,2,70,81,86,60,125,77
Kalundborg,9691,9713,9671,9646,9572,9542,9643,9618,9583,9588,9606,9510,9555,9516,9509,9585,9532,9590,9645,9632,9630,9689,9753,9832,9896,10016,10090
Kalundborg,9734,9697,9733,9715,9790,9740,9706,9737,9763,9726,9731,9715,9666,9622,9648,9673,9698,9741,9704,9724,9789,9775,9882,9965,10047,10080,10175
Kalundborg,457,503,423,429,398,451,501,529,451,458,441,400,388,408,414,488,528,492,488,494,471,550,480,539,534,580,628
Kalundborg,472,462,423,389,446,460,463,532,478,474,449,449,415,429,381,459,488,533,471,450,461,441,417,464,479,482,482
Kalundborg,-37,37,-16,76,-49,-34,32,24,-38,5,-15,-49,-40,22,23,29,44,-27,23,66,-15,117,83,87,30,100,159
Kalundborg,9697,9733,9715,9790,9740,9706,9737,9763,9726,9731,9715,9666,9622,9648,9673,9698,9741,9704,9724,9789,9775,9882,9965,10047,10080,10175,10328
Karlebo,8559,8811,9071,9020,9316,9248,9284,9246,9422,9458,9325,9272,9292,9292,9376,9448,9507,9561,9615,9595,9599,9598,9574,9489,9498,9460,9316
Karlebo,1245,1130,927,1254,982,1013,1106,1088,983,771,761,748,725,784,746,753,773,696,658,626,634,638,601,612,581,619,657
Karlebo,1162,996,1001,1052,1103,1064,1206,1079,968,981,865,810,821,770,751,761,854,755,727,706,698,747,696,662,676,773,684
Karlebo,248,259,-57,292,-67,38,-40,181,40,-137,-57,26,-5,93,72,64,63,49,-20,-3,0,-18,-71,-2,-31,-149,-42
Karlebo,8811,9071,9020,9316,9248,9284,9246,9422,9458,9325,9272,9292,9292,9376,9448,9507,9561,9615,9595,9599,9598,9574,9489,9498,9460,9316,9274
Karlebo,8533,8809,9094,9133,9420,9377,9396,9426,9560,9679,9668,9640,9697,9675,9734,9876,9967,9991,10101,10162,10169,10163,10165,10095,10056,9976,9847
Karlebo,1152,1097,935,1166,953,926,1071,965,899,782,712,734,706,696,747,739,725,732,596,561,582,591,553,560,529,582,627
Karlebo,1041,946,931,923,1055,1016,1117,960,857,912,814,756,788,746,707,763,832,719,609,637,688,664,698,672,674,737,659
Karlebo,276,291,39,286,-43,21,24,132,118,-15,-31,62,-22,63,142,98,23,98,57,6,-2,2,-68,-50,-72,-140,-24
Karlebo,8809,9094,9133,9420,9377,9396,9426,9560,9679,9668,9640,9697,9675,9734,9876,9967,9991,10101,10162,10169,10163,10165,10095,10056,9976,9847,9832
Karup,3593,3610,3631,3598,3570,3520,3509,3492,3464,3506,3459,3466,3408,3412,3385,3395,3382,3388,3416,3404,3346,3386,3365,3391,3415,3388,3393
Karup,265,242,188,195,194,194,208,239,237,210,230,180,187,160,224,200,227,235,230,193,220,224,243,241,241,226,239
Karup,271,262,240,210,261,222,259,264,223,254,254,247,193,200,216,226,226,242,279,247,180,245,235,224,244,238,241
Karup,17,21,-33,-29,-51,-11,-18,-28,42,-45,6,-57,2,-29,12,-14,6,25,-16,-58,42,-21,23,26,-21,-1,-2
Karup,3610,3631,3598,3570,3520,3509,3492,3464,3506,3459,3466,3408,3412,3385,3395,3382,3388,3416,3404,3346,3386,3365,3391,3415,3388,3393,3390
Karup,3339,3306,3349,3306,3282,3247,3210,3165,3177,3231,3221,3247,3244,3241,3239,3262,3238,3269,3297,3296,3227,3261,3242,3317,3292,3294,3316
Karup,198,196,139,147,168,164,160,233,219,175,183,170,147,141,177,159,212,212,194,164,188,170,214,178,192,189,240
Karup,254,185,191,182,226,197,219,249,198,198,185,189,179,168,181,196,182,198,216,230,162,208,166,207,191,182,235
Karup,-33,43,-43,-24,-38,-38,-45,12,53,-12,26,-1,-4,-3,23,-30,34,28,-2,-69,34,-19,70,-26,5,13,12
Karup,3306,3349,3306,3282,3247,3210,3165,3177,3231,3221,3247,3244,3241,3239,3262,3238,3269,3297,3296,3227,3261,3242,3317,3292,3294,3316,3328
Kerteminde,5189,5147,5135,5128,5091,5091,5061,5074,5050,5124,5151,5163,5186,5227,5195,5155,5168,5198,5216,5255,5334,5320,5418,5428,5448,5464,5409
Kerteminde,294,318,296,275,302,290,328,293,324,325,335,330,307,271,238,310,287,313,277,310,295,311,276,270,291,247,302
Kerteminde,300,317,267,295,298,311,291,314,279,288,307,272,277,298,273,294,267,267,244,265,303,220,282,268,277,294,294
Kerteminde,-42,-13,-7,-38,-1,-28,13,-26,74,28,16,21,42,-33,-44,6,32,20,38,80,-10,101,11,19,20,-63,-3
Kerteminde,5147,5135,5128,5091,5091,5061,5074,5050,5124,5151,5163,5186,5227,5195,5155,5168,5198,5216,5255,5334,5320,5418,5428,5448,5464,5409,5406
Kerteminde,5159,5165,5163,5131,5123,5153,5130,5141,5118,5132,5160,5208,5306,5313,5313,5325,5335,5409,5384,5451,5497,5526,5553,5585,5579,5602,5577
Kerteminde,288,334,282,272,314,299,342,289,289,321,329,345,313,274,287,304,323,297,317,325,358,344,332,270,287,276,344
Kerteminde,291,336,295,293,300,314,297,327,277,272,282,258,302,294,292,309,277,295,280,272,323,311,308,268,258,298,307
Kerteminde,6,-2,-33,-8,30,-22,11,-23,15,28,50,98,7,0,10,10,73,-22,68,49,33,30,37,-9,29,-31,27
Kerteminde,5165,5163,5131,5123,5153,5130,5141,5118,5132,5160,5208,5306,5313,5313,5325,5335,5409,5384,5451,5497,5526,5553,5585,5579,5602,5577,5605
Kjellerup,6752,6784,6819,6887,6800,6789,6755,6784,6817,6776,6706,6742,6713,6670,6727,6728,6731,6764,6819,6874,6924,6970,6976,7003,7025,7041,7058
Kjellerup,425,440,399,419,468,518,479,516,513,397,437,434,403,428,358,372,421,463,463,432,426,394,370,399,397,374,424
Kjellerup,417,409,397,470,444,526,440,501,544,466,447,487,480,374,381,381,438,446,442,406,401,398,375,377,392,376,405
Kjellerup,32,35,71,-85,-13,-36,35,35,-40,-70,34,-28,-39,53,-2,9,33,51,50,46,51,13,30,20,23,9,41
Kjellerup,6784,6819,6887,6800,6789,6755,6784,6817,6776,6706,6742,6713,6670,6727,6728,6731,6764,6819,6874,6924,6970,6976,7003,7025,7041,7058,7099
Kjellerup,6698,6755,6723,6737,6698,6693,6672,6713,6667,6663,6623,6655,6592,6598,6640,6639,6642,6655,6669,6699,6742,6745,6791,6827,6844,6925,6895
Kjellerup,428,356,338,376,376,414,400,422,409,351,374,348,347,366,306,362,362,403,408,387,396,343,370,351,383,352,397
Kjellerup,386,386,353,430,391,432,368,442,428,367,365,415,378,340,331,379,405,408,395,387,400,334,362,348,339,388,393
Kjellerup,57,-33,14,-38,-5,-23,37,-46,-4,-41,27,-57,6,42,-3,9,18,9,35,46,1,46,38,18,85,-43,23
Kjellerup,6755,6723,6737,6698,6693,6672,6713,6667,6663,6623,6655,6592,6598,6640,6639,6642,6655,6669,6699,6742,6745,6791,6827,6844,6925,6895,6926
København,236120,232772,230715,229519,227678,226302,224174,221630,220512,220727,220663,220464,219955,220560,222017,223473,226195,229829,234270,236865,238783,241715,244025,244943,245769,246391,247031
København,16470,16594,16641,16572,17211,16986,17359,17540,17997,17998,17515,17639,18121,18653,18917,19806,20390,20823,19799,19012,18956,19191,18616,17549,18218,19151,18956
København,18578,16734,15601,16367,16598,17834,18805,17990,17062,16721,17264,18454,17699,17596,18085,18128,18416,17955,18745,18255,17682,18365,18704,18056,18939,20178,20804
København,-3479,-2124,-1279,-1894,-1451,-2212,-2632,-1249,148,-167,-355,-682,561,1371,1318,2530,3486,4332,2496,2021,2713,2233,1097,785,603,465,-413
København,232772,230715,229519,227678,226302,224174,221630,220512,220727,220663,220464,219955,220560,222017,223473,226195,229829,234270,236865,238783,241715,244025,244943,245769,246391,247031,246624
København,269854,266078,263056,261068,258915,256635,254441,251370,249194,247977,247187,246259,244818,244006,244112,243780,245105,246922,249388,251104,252299,253984,255123,255588,255516,255273,255331
København,13931,13991,14352,14788,15144,15941,16113,16197,16491,16934,16552,16638,16793,17142,17247,18430,18830,18712,18099,17820,17212,17540,17631,16992,17511,18513,18692
København,16381,14775,13957,14576,14893,15899,17213,16688,16268,15741,16232,17344,16832,16520,17242,17472,17601,17201,17310,17486,16781,17448,17922,18046,18511,19777,20426
København,-3789,-3057,-2001,-2170,-2296,-2209,-3075,-2259,-1266,-818,-1028,-1516,-830,68,-421,1215,1775,2424,1672,1174,1524,1049,465,-108,-136,-71,-802
København,266078,263056,261068,258915,256635,254441,251370,249194,247977,247187,246259,244818,244006,244112,243780,245105,246922,249388,251104,252299,253984,255123,255588,255516,255273,255331,254534
Køge,17250,17264,17311,17420,17468,17438,17586,17722,17888,17809,17858,18141,18341,18401,18601,18726,18842,19042,19083,19159,19099,19124,19207,19366,19494,19536,19738
Køge,977,843,918,879,907,1130,1133,1177,1039,1045,1050,1225,1071,1131,1108,1105,1177,1098,1143,1040,1047,1072,1126,1122,1135,1301,1351
Køge,1001,803,808,842,886,911,1016,1079,1163,1061,870,1037,1055,1055,1079,1032,1105,1168,1200,1171,1105,1092,1049,1101,1097,1184,1202
Køge,14,47,113,45,-33,152,132,166,-67,47,284,212,62,206,133,124,205,33,66,-71,27,79,147,127,42,189,199
Køge,17264,17311,17420,17468,17438,17586,17722,17888,17809,17858,18141,18341,18401,18601,18726,18842,19042,19083,19159,19099,19124,19207,19366,19494,19536,19738,19932
Køge,17232,17247,17366,17516,17667,17664,17932,18132,18377,18295,18353,18680,18984,19070,19268,19362,19393,19493,19535,19590,19638,19696,19776,19918,20039,20150,20315
Køge,868,849,871,908,837,1126,1151,1188,904,974,1038,1150,956,1087,994,1024,1118,1031,1072,981,952,1031,957,1035,1057,1260,1423
Køge,899,771,724,772,837,894,997,987,1009,925,803,953,970,982,1021,1036,1082,1055,1084,1008,973,975,909,979,1010,1144,1183
Køge,17,119,150,147,-1,270,199,243,-84,58,328,308,86,204,101,37,105,51,47,49,60,77,142,120,115,161,285
Køge,17247,17366,17516,17667,17664,17932,18132,18377,18295,18353,18680,18984,19070,19268,19362,19393,19493,19535,19590,19638,19696,19776,19918,20039,20150,20315,20603
Kolding,27040,27281,27395,27509,27553,27614,27730,27912,27938,27870,27975,28049,28168,28373,28618,28877,29185,29529,29878,30059,30180,30310,30444,30680,30965,31248,31433
Kolding,1635,1374,1244,1336,1378,1556,1608,1545,1430,1467,1441,1446,1475,1435,1588,1699,1725,1776,1680,1783,1705,1697,1766,1772,1857,1862,1896
Kolding,1474,1282,1142,1259,1342,1436,1503,1548,1529,1435,1390,1430,1373,1371,1487,1608,1720,1626,1718,1805,1696,1669,1649,1641,1769,1762,1951
Kolding,242,109,118,47,60,114,182,19,-71,102,73,118,203,239,260,307,342,334,177,109,127,122,228,275,250,222,140
Kolding,27281,27395,27509,27553,27614,27730,27912,27938,27870,27975,28049,28168,28373,28618,28877,29185,29529,29878,30059,30180,30310,30444,30680,30965,31248,31433,31567
Kolding,28248,28488,28615,28812,28865,28905,28999,29089,29210,29173,29153,29236,29418,29609,29875,30100,30373,30511,30874,31017,31147,31263,31388,31640,31782,32034,32150
Kolding,1483,1305,1219,1236,1263,1412,1517,1458,1326,1310,1354,1452,1424,1478,1583,1647,1632,1769,1600,1725,1702,1718,1750,1729,1870,1829,1796
Kolding,1363,1195,1077,1159,1268,1331,1433,1408,1403,1347,1276,1364,1323,1308,1454,1538,1731,1633,1628,1701,1671,1672,1609,1709,1726,1824,1911
Kolding,240,127,195,53,38,95,90,117,-37,-12,83,176,194,261,233,273,138,362,142,125,108,124,241,147,236,130,29
Kolding,28488,28615,28812,28865,28905,28999,29089,29210,29173,29153,29236,29418,29609,29875,30100,30373,30511,30874,31017,31147,31263,31388,31640,31782,32034,32150,32184
Korsør,10282,10335,10371,10294,10212,10073,9988,10054,10083,10200,10165,10087,10024,10021,10029,9977,9952,9929,9926,9978,9919,10021,10083,10134,10224,10181,10224
Korsør,504,479,451,431,403,432,547,571,627,521,473,466,480,488,487,487,497,471,545,527,610,611,578,578,580,613,690
Korsør,458,456,471,496,518,502,564,551,521,559,553,542,528,509,539,527,523,453,499,566,495,573,522,514,618,557,560
Korsør,54,37,-77,-82,-138,-89,64,28,110,-38,-81,-64,-4,12,-50,-26,-23,-3,53,-74,92,56,47,87,-47,48,149
Korsør,10335,10371,10294,10212,10073,9988,10054,10083,10200,10165,10087,10024,10021,10029,9977,9952,9929,9926,9978,9919,10021,10083,10134,10224,10181,10224,10375
Korsør,10465,10451,10479,10494,10411,10388,10269,10208,10229,10353,10373,10356,10323,10216,10209,10174,10140,10066,10095,10113,10129,10309,10388,10394,10430,10361,10420
Korsør,437,455,406,381,418,368,452,462,579,429,442,410,394,389,412,410,406,446,451,485,566,562,517,502,531,613,649
Korsør,461,453,428,470,450,465,532,481,481,457,491,472,473,421,431,460,465,405,437,471,406,537,510,477,577,535,579
Korsør,-18,29,16,-81,-22,-120,-65,24,122,19,-16,-36,-107,-9,-30,-34,-73,34,20,15,176,68,4,26,-70,60,76
Korsør,10451,10479,10494,10411,10388,10269,10208,10229,10353,10373,10356,10323,10216,10209,10174,10140,10066,10095,10113,10129,10309,10388,10394,10430,10361,10420,10498
Læsø,1381,1363,1370,1367,1382,1368,1363,1362,1339,1330,1317,1300,1270,1259,1264,1248,1209,1203,1186,1173,1157,1160,1149,1144,1134,1098,1075
Læsø,59,71,53,61,54,49,66,44,69,58,60,43,55,69,47,46,60,44,50,71,65,55,57,57,40,47,37
Læsø,62,59,50,51,64,51,67,57,74,69,71,59,72,51,50,73,68,58,54,81,61,58,43,64,66,63,62
Læsø,-16,7,-3,15,-14,-5,-1,-23,-7,-15,-17,-31,-12,6,-15,-37,-6,-16,-13,-16,3,-11,-6,-13,-36,-23,-25
Læsø,1363,1370,1367,1382,1368,1363,1362,1339,1330,1317,1300,1270,1259,1264,1248,1209,1203,1186,1173,1157,1160,1149,1144,1134,1098,1075,1050
Læsø,1330,1320,1315,1313,1302,1295,1266,1245,1237,1231,1211,1212,1207,1194,1189,1194,1179,1178,1176,1178,1125,1133,1117,1124,1094,1079,1070
Læsø,57,61,43,53,72,46,50,52,63,58,49,49,45,43,42,42,60,46,54,38,56,49,54,43,38,47,48
Læsø,57,66,57,51,71,61,66,59,71,72,55,43,59,40,37,59,62,50,56,74,51,59,33,62,44,54,67
Læsø,-9,-5,-1,-11,-8,-29,-21,-8,-6,-21,1,-4,-13,-5,5,-15,1,-2,2,-53,8,-16,7,-32,-16,-9,-28
Læsø,1320,1315,1313,1302,1295,1266,1245,1237,1231,1211,1212,1207,1194,1189,1194,1179,1178,1176,1178,1125,1133,1117,1124,1094,1079,1070,1041
Langå,4131,4140,4132,4092,4082,4093,4084,4146,4165,4194,4170,4168,4169,4161,4163,4160,4151,4180,4189,4177,4167,4172,4163,4150,4211,4257,4264
Langå,302,267,224,288,299,307,382,374,359,290,271,294,259,264,210,282,247,301,285,281,271,273,257,293,301,322,301
Langå,295,266,256,290,313,337,331,359,331,324,286,306,273,266,242,289,300,307,316,311,301,313,285,232,283,333,299
Langå,8,-7,-41,-8,9,-8,61,20,28,-23,-2,3,-4,1,-1,-7,28,9,-13,-11,2,-13,-13,62,46,14,22
Langå,4140,4132,4092,4082,4093,4084,4146,4165,4194,4170,4168,4169,4161,4163,4160,4151,4180,4189,4177,4167,4172,4163,4150,4211,4257,4264,4287
Langå,3917,3958,3955,3890,3877,3865,3881,3942,3987,3989,3962,3962,3999,3977,3953,3927,3961,4004,4012,4051,4065,4056,4020,4045,4065,4098,4132
Langå,316,245,202,240,254,271,366,354,282,272,239,276,221,224,209,288,243,270,284,270,258,240,242,259,279,314,298
Langå,278,254,269,252,278,270,322,330,297,303,252,254,259,251,256,271,266,283,265,292,295,282,256,254,267,313,297
Langå,41,-5,-66,-12,-12,15,60,45,1,-28,0,37,-20,-26,-25,42,42,8,40,13,-9,-38,27,20,33,40,9
Langå,3958,3955,3890,3877,3865,3881,3942,3987,3989,3962,3962,3999,3977,3953,3927,3961,4004,4012,4051,4065,4056,4020,4045,4065,4098,4132,4142
Langebæk,2949,3027,3020,3000,2981,2979,2983,2980,3014,3010,3000,3008,3007,2972,3009,3028,3048,3042,3071,3084,3086,3121,3154,3169,3185,3180,3172
Langebæk,286,248,189,229,236,249,282,300,245,237,229,242,203,223,218,222,258,233,252,247,252,248,272,246,246,247,280
Langebæk,219,237,197,224,219,243,281,259,247,242,216,232,230,191,209,208,248,200,214,231,225,225,260,218,235,260,273
Langebæk,78,-6,-20,-21,-2,3,-4,33,-5,-11,6,-1,-34,33,19,21,-6,29,13,2,38,34,17,17,-7,-9,-6
Langebæk,3027,3020,3000,2981,2979,2983,2980,3014,3010,3000,3008,3007,2972,3009,3028,3048,3042,3071,3084,3086,3121,3154,3169,3185,3180,3172,3170
Langebæk,3006,3077,3063,3025,3008,2974,2960,2970,2978,2969,2981,3011,3027,2991,3013,2989,2993,2995,3012,3061,3055,3060,3061,3095,3120,3161,3160
Langebæk,290,251,207,223,228,212,249,257,210,213,231,243,200,224,191,211,240,203,251,231,207,237,233,228,245,255,283
Langebæk,236,259,235,252,242,234,245,247,232,209,212,229,242,191,205,211,232,195,220,219,206,220,214,190,214,262,275
Langebæk,69,-14,-37,-16,-33,-15,10,8,-10,13,30,13,-34,16,-25,4,-1,20,50,-5,7,8,32,23,37,1,11
Langebæk,3077,3063,3025,3008,2974,2960,2970,2978,2969,2981,3011,3027,2991,3013,2989,2993,2995,3012,3061,3055,3060,3061,3095,3120,3161,3160,3170
Langeskov,2940,2928,2951,2931,2917,2921,2932,2956,3008,3030,3025,3018,3045,3042,3042,3072,3069,3062,3076,3101,3117,3113,3116,3142,3142,3155,3191
Langeskov,211,249,191,213,262,236,252,274,249,228,229,244,200,239,212,212,206,229,245,229,201,211,221,189,231,247,216
Langeskov,235,230,213,241,260,245,249,250,230,243,247,228,234,250,204,232,227,228,208,215,216,220,214,205,256,218,218
Langeskov,-14,23,-21,-16,4,9,24,53,22,-5,-6,25,-5,0,30,1,-6,17,24,13,-5,1,29,2,12,33,7
Langeskov,2928,2951,2931,2917,2921,2932,2956,3008,3030,3025,3018,3045,3042,3042,3072,3069,3062,3076,3101,3117,3113,3116,3142,3142,3155,3191,3201
Langeskov,2875,2847,2879,2859,2854,2880,2876,2883,2941,2934,2973,2980,2960,2952,2934,2950,2945,2971,2973,3033,3081,3090,3097,3099,3111,3154,3174
Langeskov,176,238,183,198,245,194,218,242,195,217,214,200,177,198,193,201,206,191,237,235,210,179,181,184,219,206,214
Langeskov,218,228,206,210,224,219,224,199,212,189,224,224,192,236,200,217,204,216,175,211,215,180,215,184,221,199,199
Langeskov,-28,32,-19,-4,26,-5,7,58,-7,39,7,-20,-8,-18,13,-4,27,-1,61,46,9,7,2,13,42,22,37
Langeskov,2847,2879,2859,2854,2880,2876,2883,2941,2934,2973,2980,2960,2952,2934,2950,2945,2971,2973,3033,3081,3090,3097,3099,3111,3154,3174,3216
Ledøje-Smørum,4069,4100,4331,4345,4344,4480,4587,4572,4491,4492,4494,4692,4799,4895,5020,5091,5100,5150,5268,5256,5241,5240,5215,5203,5250,5245,5270
Ledøje-Smørum,376,519,278,326,454,482,394,338,359,342,466,451,428,399,354,318,389,467,350,354,302,299,308,327,274,331,405
Ledøje-Smørum,387,335,305,351,337,408,448,463,377,386,311,386,389,355,372,372,426,381,433,416,349,356,354,343,323,364,322
Ledøje-Smørum,31,229,11,-1,139,105,-13,-84,5,0,203,105,93,122,62,15,45,123,-12,-14,0,-25,-13,47,0,24,98
